English,Spanish
l,yo
long,largo
based,basado
w,w
code,código
show,espectáculo
o,oh
even,incluso
black,negro
check,controlar
special,especial
prices,precios
website,sitio web
index,índice
being,ser
women,mujer
much,mucho
sign,firmar
file,archivo
link,enlace
open,abierto
today,hoy
technology,tecnología
south,sur
case,caso
project,proyecto
same,mismo
pages,paginas
uk,reino unido
version,versión
section,sección
own,propio
found,encontró
sports,deportes
house,casa
related,relacionado
security,seguridad
both,ambos
county,condado
american,americano
photo,foto
game,juego
members,miembros
power,fuerza
while,mientras
care,cuidado
network,red
down,abajo
computer,computadora
systems,sistemas
three,tres
total,total
place,lugar
end,fin
following,siguiente
download,descargar
h,h
him,a él
without,sin
per,por
access,acceso
think,pensar
north,norte
resources,recursos
current,actual
posts,publicaciones
big,grande
media,medios de comunicación
law,ley
control,control
water,agua
history,historia
pictures,fotos
size,tamaño
art,arte
personal,personal
since,desde
including,incluido
guide,guía
shop,comercio
directory,directorio
board,junta
location,ubicación
change,cambiar
white,blanco
text,texto
small,pequeño
rating,clasificación
rate,tasa
government,gobierno
children,niños
during,durante
usa,EE.UU
return,devolver
students,estudiantes
v,v
shopping,compras
account,cuenta
times,veces
sites,sitios
level,nivel
digital,digital
profile,perfil
previous,anterior
form,forma
events,eventos
love,amar
old,viejo
john,John
main,principal
call,llamar
hours,horas
image,imagen
department,departamento
title,título
description,descripción
non,no
k,k
y,y
insurance,seguro
another,otro
why,por qué
shall,deber
property,propiedad
class,clase
cd,cd
still,aún
money,dinero
quality,calidad
every,cada
listing,listado
content,contenido
country,país
private,privado
little,pequeño
visit,visita
save,ahorrar
tools,herramientas
low,bajo
reply,responder
customer,cliente
december,diciembre
compare,comparar
movies,cine
include,incluir
college,colega
value,valor
article,artículo
york,york
man,hombre
card,tarjeta
jobs,empleos
provide,proporcionar
j,j
food,alimento
source,fuente
author,autor
different,diferente
press,prensa
u,tu
learn,aprender
sale,venta
around,alrededor
print,imprimir
course,curso
job,trabajo
canada,Canadá
process,proceso
teen,adolescente
room,habitación
stock,existencias
training,capacitación
too,también
credit,crédito
point,punto
join,unirse
science,ciencia
men,hombres
categories,categorias
advanced,avanzado
west,Oeste
sales,ventas
look,mirar
english,inglés
left,izquierda
team,equipo
estate,bienes
box,caja
conditions,condiciones
select,seleccionar
windows,ventanas
photos,fotos
gay,homosexuales
thread,hilo
week,semana
category,categoría
note,nota
live,vivir
large,grande
gallery,galería
table,mesa
register,registro
however,sin embargo
june,junio
october,octubre
november,noviembre
market,mercado
library,biblioteca
really,en realidad
action,acción
start,comenzar
series,serie
model,modelo
features,características
air,aire
industry,industria
plan,plan
human,humano
provided,proporcionó
tv,televisor
yes,Sí
required,requerido
second,segundo
hot,caliente
accessories,accesorios
cost,costo
movie,película
forums,foros
march,marzo
la,la
september,septiembre
better,mejor
say,decir
questions,preguntas
july,julio
yahoo,yahoo
going,yendo
medical,médico
test,prueba
friend,amigo
come,venir
dec,dic
server,servidor
pc,ordenador personal
study,estudiar
application,solicitud
cart,carro
staff,personal
articles,artículos
san,san
feedback,comentario
again,de nuevo
play,jugar
looking,mirando
issues,asuntos
april,abril
never,nunca
users,usuarios
complete,completo
street,calle
topic,tema
comment,comentario
financial,financiero
things,cosas
working,laboral
against,contra
standard,estándar
tax,impuesto
person,persona
below,abajo
mobile,móvil
less,menos
got,consiguió
blog,blog
party,fiesta
payment,pago
equipment,equipo
login,acceso
student,alumno
let,dejar
programs,programas
offers,ofertas
legal,legal
above,arriba
recent,reciente
park,parque
stores,víveres
side,lado
act,acto
problem,problema
red,rojo
give,dar
memory,memoria
performance,actuación
social,social
q,q
august,agosto
quote,cita
language,idioma
story,historia
sell,vender
options,opciones
experience,experiencia
rates,tarifas
create,crear
key,llave
body,cuerpo
young,joven
america,América
important,importante
field,campo
few,pocos
east,este
paper,papel
single,soltero
ii,ii
age,edad
activities,actividades
club,club
example,ejemplo
girls,chicas
additional,adicional
password,contraseña
z,z
latest,el último
something,algo
road,camino
gift,regalo
question,pregunta
changes,cambios
night,noche
ca,California
hard,duro
texas,Texas
oct,oct
pay,pagar
four,cuatro
poker,póker
status,estado
browse,navegar
issue,asunto
range,rango
building,edificio
seller,vendedor
court,corte
february,febrero
always,siempre
result,resultado
audio,audio
light,luz
write,escribir
war,guerra
nov,nov
offer,oferta
blue,azul
groups,grupos
al,Alabama
easy,fácil
given,dado
files,archivos
event,evento
release,liberar
analysis,análisis
request,pedido
fax,fax
china,porcelana
making,haciendo
picture,imagen
needs,necesidades
possible,posible
might,podría
professional,profesional
yet,todavía
month,mes
major,importante
star,estrella
areas,áreas
future,futuro
space,espacio
committee,comité
hand,mano
sun,sol
cards,tarjetas
problems,problemas
london,Londres
washington,Washington
meeting,reunión
rss,rss
become,convertirse
interest,interés
id,identificación
child,niño
keep,mantener
enter,ingresar
california,California
porn,pornografía
share,compartir
similar,similar
garden,jardín
schools,escuelas
million,millón
added,agregado
reference,referencia
companies,empresas
listed,listado
baby,bebé
learning,aprendiendo
energy,energía
run,correr
delivery,entrega
net,neto
popular,popular
term,término
film,película
stories,historias
put,poner
computers,computadoras
journal,diario
reports,informes
co,co
try,intentar
welcome,bienvenido
central,central
images,imágenes
president,presidente
notice,aviso
god,dios
original,original
head,cabeza
radio,radio
until,hasta
cell,celúla
color,color
self,ser
council,concejo
away,lejos
includes,incluye
track,pista
australia,Australia
discussion,discusión
archive,archivo
once,una vez
others,otros
entertainment,entretenimiento
agreement,acuerdo
format,formato
least,el menos
society,sociedad
months,meses
log,registro
safety,seguridad
friends,amigos
sure,seguro
faq,preguntas frecuentes
trade,comercio
edition,edición
cars,carros
messages,mensajes
marketing,marketing
tell,decir
further,más
updated,actualizado
association,asociación
able,capaz
having,teniendo
provides,proporciona
david,David
fun,divertido
already,ya
green,verde
studies,estudios
close,cerca
common,común
drive,conducir
specific,específico
several,varios
gold,oro
feb,feb
living,viviendo
sep,sep
collection,recopilación
called,llamado
short,corto
arts,letras
lot,lote
ask,preguntar
display,mostrar
limited,limitado
powered,motorizado
solutions,soluciones
means,medio
director,director
daily,a diario
beach,playa
past,pasado
natural,natural
whether,si
due,pendiente
et,y
electronics,electrónica
five,cinco
upon,al
period,período
planning,planificación
database,base de datos
says,dice
official,oficial
weather,clima
mar,mar
land,tierra
average,promedio
done,hecho
technical,técnico
window,ventana
france,Francia
pro,pro
region,región
island,isla
record,registro
direct,directo
microsoft,Microsoft
conference,conferencia
environment,ambiente
records,archivos
st,calle
district,distrito
calendar,calendario
costs,costos
style,estilo
url,URL
front,frente
statement,declaración
update,actualizar
parts,regiones
aug,ago
ever,alguna vez
downloads,descargas
early,temprano
miles,millas
sound,sonido
resource,recurso
present,presente
applications,aplicaciones
either,cualquiera
ago,atrás
document,documento
word,palabra
works,obras
material,material
bill,factura
apr,abr
written,escrito
talk,hablar
federal,federal
hosting,alojamiento
rules,normas
final,final
adult,adulto
tickets,entradas
thing,cosa
centre,centro
requirements,requisitos
via,a través de
cheap,barato
nude,desnudo
kids,niños
finance,finanzas
TRUE,VERDADERO
minutes,minutos
else,demás
mark,marca
third,tercero
rock,roca
gifts,regalos
europe,Europa
reading,lectura
topics,temas
bad,malo
individual,individual
tips,consejos
plus,más
auto,auto
cover,cubrir
usually,generalmente
edit,editar
together,juntos
videos,vídeos
percent,por ciento
fast,rápido
function,función
fact,hecho
unit,unidad
getting,conseguir
global,global
tech,tecnología
meet,encontrarse
far,lejos
economic,económico
en,es
player,jugador
projects,proyectos
lyrics,lírica
often,a menudo
subscribe,suscribir
submit,entregar
germany,Alemania
amount,cantidad
watch,mirar
included,incluido
feel,sentir
though,aunque
bank,banco
risk,riesgo
thanks,gracias
everything,todo
deals,ofertas
various,varios
words,palabras
linux,Linux
jul,jul
production,producción
commercial,comercial
james,Jaime
weight,peso
town,ciudad
heart,corazón
advertising,publicidad
received,recibió
choose,elegir
treatment,tratamiento
newsletter,hoja informativa
archives,archivo
points,agujas
knowledge,conocimiento
magazine,revista
error,error
camera,cámara
jun,jun
girl,chica
currently,actualmente
construction,construcción
toys,juguetes
registered,registrado
clear,claro
golf,golf
receive,recibir
domain,dominio
methods,metodos
chapter,capítulo
makes,marcas
protection,protección
policies,políticas
loan,préstamo
wide,ancho
beauty,belleza
manager,gerente
india,India
position,posición
taken,tomado
sort,clasificar
listings,listados
models,modelos
michael,Miguel
known,conocido
half,medio
cases,casos
step,paso
engineering,ingeniería
florida,Florida
simple,simple
quick,rápido
none,ninguno
wireless,inalámbrico
license,licencia
paul,pablo
friday,viernes
lake,lago
whole,entero
annual,anual
published,publicado
later,más tarde
basic,básico
sony,sony
shows,muestra
corporate,corporativo
google,Google
church,iglesia
method,método
purchase,compra
customers,clientes
active,activo
response,respuesta
practice,práctica
hardware,hardware
figure,cifra
materials,materiales
fire,fuego
holiday,día festivo
chat,charlar
enough,suficiente
designed,diseñado
along,a lo largo de
among,entre
death,muerte
writing,escribiendo
speed,velocidad
html,HTML
countries,países
loss,pérdida
face,rostro
brand,marca
discount,descuento
higher,más alto
effects,efectos
created,creado
remember,recordar
standards,estándares
oil,aceite
bit,poco
yellow,amarillo
political,político
increase,aumentar
advertise,anunciar
kingdom,reino
base,base
near,cerca
environmental,ambiental
thought,pensamiento
stuff,cosa
french,francés
storage,almacenamiento
oh,Vaya
japan,Japón
doing,haciendo
loans,préstamos
shoes,zapatos
entry,entrada
stay,permanecer
nature,naturaleza
orders,pedidos
availability,disponibilidad
africa,África
summary,resumen
turn,doblar
mean,significar
growth,crecimiento
notes,notas
agency,agencia
king,rey
monday,lunes
european,europeo
activity,actividad
copy,Copiar
although,a pesar de
drug,droga
pics,fotos
western,occidental
income,ingreso
force,fuerza
cash,dinero
employment,empleo
overall,en general
bay,bahía
river,río
commission,comisión
ad,anuncio
package,paquete
contents,contenido
seen,visto
players,jugadores
engine,motor
port,puerto
album,álbum
regional,regional
stop,detener
supplies,suministros
started,comenzó
administration,administración
bar,bar
institute,instituto
views,vistas
plans,planes
double,doble
dog,perro
build,construir
screen,pantalla
exchange,intercambio
types,tipos
soon,pronto
sponsored,patrocinado
lines,pauta
electronic,electrónico
continue,continuar
across,al otro lado de
benefits,beneficios
needed,necesario
season,estación
apply,aplicar
someone,alguien
held,sostuvo
ny,Nueva York
anything,cualquier cosa
printer,impresora
condition,condición
effective,eficaz
believe,creer
organization,organización
effect,efecto
asked,preguntó
eur,euros
mind,mente
sunday,domingo
selection,selección
casino,casino
pdf,pdf
lost,perdido
tour,recorrido
menu,menú
volume,volumen
cross,cruz
anyone,alguien
mortgage,hipoteca
hope,esperanza
silver,plata
corporation,corporación
wish,desear
inside,adentro
solution,solución
mature,maduro
role,role
rather,bastante
weeks,semanas
addition,suma
came,vino
supply,suministrar
nothing,nada
certain,cierto
usr,usr
executive,ejecutivo
running,correr
lower,más bajo
necessary,necesario
union,unión
jewelry,joyas
according,de acuerdo a
dc,corriente continua
clothing,ropa
mon,lun
com,com
particular,particular
fine,bien
names,nombres
robert,roberto
homepage,página principal
hour,hora
gas,gas
skills,habilidades
six,seis
bush,arbusto
islands,islas
advice,consejo
career,carrera
military,militar
rental,alquiler
decision,decisión
leave,dejar
british,británico
teens,edad de adolescencia
pre,pre
huge,enorme
sat,se sentó
woman,mujer
facilities,instalaciones
zip,cremallera
bid,licitación
kind,amable
sellers,vendedores
middle,medio
move,mover
cable,cable
opportunities,oportunidades
taking,tomando
values,valores
division,división
coming,próximo
tuesday,martes
object,objeto
lesbian,lesbiana
appropriate,adecuado
machine,máquina
logo,logo
length,longitud
actually,de hecho
nice,lindo
score,puntaje
statistics,estadística
client,cliente
ok,OK
returns,regresa
capital,capital
follow,seguir
sample,muestra
investment,inversión
sent,enviado
shown,mostrado
saturday,sábado
christmas,Navidad
england,Inglaterra
culture,cultura
band,banda
flash,destello
ms,EM
lead,dirigir
george,jorge
choice,elección
went,fue
starting,a partir de
registration,registro
fri,vie
thursday,jueves
courses,cursos
consumer,consumidor
hi,Hola
airport,aeropuerto
foreign,extranjero
artist,artista
outside,afuera
furniture,muebles
levels,niveles
channel,canal
letter,carta
mode,modo
phones,telefonos
ideas,ideas
wednesday,miércoles
structure,estructura
fund,financiar
summer,verano
allow,permitir
degree,grado
contract,contrato
button,botón
releases,lanzamientos
wed,casarse
homes,casas
super,súper
male,masculino
matter,asunto
custom,costumbre
virginia,Virginia
almost,casi
took,tomó
located,situado
multiple,múltiple
asian,asiático
distribution,distribución
editor,editor
inn,posada
industrial,industrial
cause,causa
potential,potencial
song,canción
cnet,cnet
ltd,limitado
los,los
hp,caballos de fuerza
focus,enfocar
late,tarde
fall,caer
featured,presentado
idea,idea
rooms,alojamiento
female,femenino
responsible,responsable
inc,Cª
communications,comunicaciones
win,ganar
associated,asociado
thomas,tomás
primary,primario
cancer,cáncer
numbers,números
reason,razón
tool,herramienta
browser,navegador
spring,primavera
foundation,base
answer,respuesta
voice,voz
eg,p.ej
friendly,amigable
schedule,cronograma
documents,documentos
communication,comunicación
purpose,objetivo
feature,característica
bed,cama
comes,llega
police,policía
everyone,todos
independent,independiente
ip,IP
approach,acercarse
cameras,camaras
brown,marrón
physical,físico
operating,operante
hill,colina
maps,mapas
medicine,medicamento
deal,trato
hold,sostener
ratings,calificaciones
chicago,chicago
forms,formas
glass,vaso
happy,feliz
tue,mar
smith,herrero
wanted,buscado
developed,desarrollado
thank,agradecer
safe,seguro
unique,único
survey,encuesta
prior,previo
telephone,teléfono
sport,deporte
ready,listo
feed,alimentar
animal,animal
sources,fuentes
mexico,México
population,población
pa,Pensilvania
regular,regular
secure,seguro
navigation,navegación
operations,operaciones
therefore,por lo tanto
ass,culo
simply,simplemente
evidence,evidencia
station,estación
christian,cristiano
round,redondo
paypal,paypal
favorite,favorito
understand,entender
option,opción
master,maestro
valley,valle
recently,recientemente
probably,probablemente
thu,jue
rentals,alquileres
sea,mar
built,construido
publications,publicaciones
blood,sangre
cut,cortar
worldwide,mundial
improve,mejorar
connection,conexión
publisher,editor
hall,sala
larger,más grande
anti,anti
networks,redes
earth,tierra
parents,padres
nokia,nokia
impact,impacto
transfer,transferir
introduction,introducción
kitchen,cocina
strong,fuerte
tel,teléfono
carolina,carolina
wedding,boda
properties,propiedades
hospital,hospital
ground,suelo
overview,descripción general
ship,barco
accommodation,alojamiento
owners,propietarios
disease,enfermedad
tx,tx
excellent,excelente
paid,pagado
italy,Italia
perfect,perfecto
hair,cabello
opportunity,oportunidad
kit,equipo
classic,clásico
basis,base
command,dominio
cities,ciudades
william,Guillermo
express,expresar
anal,anal
award,otorgar
distance,distancia
tree,árbol
peter,pedro
assessment,evaluación
ensure,asegurar
thus,de este modo
wall,muro
ie,es decir
involved,involucrado
el,el
extra,extra
especially,especialmente
interface,interfaz
pussy,coño
partners,fogonadura
budget,presupuesto
rated,clasificado
guides,guías
success,éxito
maximum,máximo
ma,mamá
operation,operación
existing,existente
quite,bastante
selected,seleccionado
boy,chico
amazon,Amazonas
patients,pacientes
restaurants,restaurantes
beautiful,hermoso
warning,advertencia
wine,vino
locations,ubicaciones
horse,caballo
vote,votar
forward,adelante
flowers,flores
stars,estrellas
significant,significativo
lists,liza
technologies,tecnologías
owner,dueño
retail,minorista
animals,animales
useful,útil
directly,directamente
manufacturer,fabricante
ways,maneras
est,est
son,hijo
providing,siempre que
rule,regla
mac,impermeable
housing,alojamiento
takes,acepta
iii,III
gmt,GMT
bring,traer
catalog,catalogar
searches,búsquedas
max,máximo
trying,intentando
mother,madre
authority,autoridad
considered,consideró
told,dijo
xml,XML
traffic,tráfico
programme,programa
joined,unido
input,aporte
strategy,estrategia
feet,pies
agent,agente
valid,válido
bin,papelera
modern,moderno
senior,sénior
ireland,Irlanda
sexy,sexy
teaching,enseñanza
door,puerta
grand,magnífico
testing,pruebas
trial,ensayo
charge,cargar
units,unidades
instead,en cambio
canadian,canadiense
cool,Frío
normal,normal
wrote,escribió
enterprise,empresa
ships,barcos
entire,completo
educational,educativo
md,Maryland
leading,principal
metal,metal
positive,positivo
fl,Florida
fitness,aptitud física
chinese,chino
opinion,opinión
mb,megabyte
asia,Asia
football,fútbol americano
abstract,abstracto
uses,usos
output,producción
funds,fondos
mr,señor
greater,mayor que
likely,probable
develop,desarrollar
employees,empleados
artists,artistas
alternative,alternativa
processing,tratamiento
responsibility,responsabilidad
resolution,resolución
java,Java
guest,invitado
seems,parece
publication,publicación
pass,aprobar
relations,relaciones
trust,confianza
van,furgoneta
contains,contiene
session,sesión
multi,multi
photography,fotografía
republic,república
fees,honorarios
components,componentes
vacation,vacaciones
century,siglo
academic,académico
assistance,asistencia
completed,terminado
skin,piel
graphics,gráficos
indian,indio
prev,anterior
ads,anuncios
mary,María
il,Illinois
expected,esperado
ring,anillo
grade,calificación
dating,tener una cita
pacific,Pacífico
mountain,montaña
organizations,organizaciones
pop,estallido
filter,filtrar
mailing,envío
vehicle,vehículo
longer,más extenso
consider,considerar
int,entero
northern,del norte
behind,detrás
panel,panel
floor,piso
german,alemán
buying,comprar
match,fósforo
proposed,propuesto
default,por defecto
require,requerir
iraq,Irak
boys,chicos
outdoor,exterior
deep,profundo
morning,mañana
otherwise,de lo contrario
allows,permite
rest,descansar
protein,proteína
plant,planta
reported,reportado
hit,golpear
transportation,transporte
mm,milímetros
pool,piscina
mini,mini
politics,política
partner,pareja
disclaimer,descargo de responsabilidad
authors,autores
boards,tableros
faculty,facultad
parties,fiestas
fish,pez
membership,afiliación
mission,misión
eye,ojo
string,cadena
sense,sentido
modified,modificado
pack,embalar
released,liberado
stage,escenario
internal,interno
goods,bienes
recommended,recomendado
born,nacido
unless,a menos que
richard,ricardo
detailed,detallado
japanese,japonés
race,carrera
approved,aprobado
background,fondo
target,objetivo
except,excepto
character,personaje
usb,USB
maintenance,mantenimiento
ability,capacidad
maybe,tal vez
functions,funciones
ed,ed
moving,emocionante
brands,marcas
places,lugares
php,PHP
pretty,bonito
trademarks,marcas registradas
phentermine,fentermina
spain,España
southern,del sur
yourself,tú mismo
etc,etc.
winter,invierno
rape,violación
battery,batería
youth,juventud
pressure,presión
submitted,enviado
boston,bostón
incest,incesto
debt,deuda
keywords,palabras clave
medium,medio
television,televisión
interested,interesado
core,centro
break,romper
purposes,propósitos
throughout,a lo largo de
sets,conjuntos
dance,bailar
wood,madera
msn,msn
itself,sí mismo
defined,definido
papers,papeles
playing,jugando
awards,premios
fee,tarifa
studio,estudio
reader,lector
virtual,virtual
device,dispositivo
established,establecido
answers,respuestas
rent,alquilar
las,las
remote,remoto
dark,oscuro
programming,programación
external,externo
apple,manzana
le,le
regarding,acerca de
instructions,instrucciones
min,mín.
offered,ofrecido
theory,teoría
enjoy,disfrutar
remove,eliminar
aid,ayuda
surface,superficie
minimum,mínimo
visual,visual
host,anfitrión
variety,variedad
teachers,profesores
isbn,isbn
martin,martín
manual,manual
block,bloquear
subjects,sujetos
agents,agentes
increased,aumentó
repair,reparar
fair,justo
civil,civil
steel,acero
understanding,comprensión
songs,canciones
fixed,fijado
wrong,equivocado
beginning,comienzo
hands,manos
associates,asociados
finally,finalmente
az,Arizona
updates,actualizaciones
desktop,de oficina
classes,clases
paris,París
ohio,Ohio
gets,obtiene
sector,sector
capacity,capacidad
requires,requiere
jersey,jersey
un,Naciones Unidas
fat,gordo
fully,completamente
father,padre
electric,eléctrico
saw,sierra
instruments,instrumentos
quotes,citas
officer,oficial
driver,conductor
businesses,negocios
dead,muerto
respect,respeto
unknown,desconocido
specified,especificado
restaurant,restaurante
mike,micro
trip,viaje
pst,pst
worth,valer
mi,mi
procedures,procedimientos
poor,pobre
teacher,maestro
xxx,xxx
eyes,ojos
relationship,relación
workers,trabajadores
farm,granja
fucking,maldito
georgia,Georgia
peace,paz
traditional,tradicional
campus,campus
tom,Tomás
showing,demostración
creative,creativo
coast,costa
benefit,beneficio
progress,progreso
funding,fondos
devices,dispositivos
lord,caballero
grant,conceder
sub,sub
agree,aceptar
fiction,ficción
hear,escuchar
sometimes,a veces
watches,relojes
careers,carreras
beyond,más allá de
goes,va
families,familias
led,condujo
museum,museo
themselves,ellos mismos
fan,admirador
transport,transporte
interesting,interesante
blogs,blogs
wife,esposa
evaluation,evaluación
accepted,aceptado
former,anterior
implementation,implementación
ten,diez
hits,golpes
zone,zona
complex,complejo
th,th
cat,gato
galleries,galerías
references,referencias
die,morir
presented,presentado
jack,Jacobo
flat,departamento
flow,fluir
agencies,agencias
literature,literatura
respective,respectivo
parent,padre
spanish,español
michigan,Michigan
columbia,Columbia
setting,configuración
dr,dr.
scale,escala
stand,pararse
economy,economía
highest,más alto
helpful,útil
monthly,mensual
critical,crítico
frame,marco
musical,musical
definition,definición
secretary,secretario
angeles,ángeles
networking,redes
path,camino
australian,australiano
employee,empleado
chief,jefe
gives,da
kb,kb
bottom,abajo
magazines,revistas
packages,paquetes
detail,detalle
francisco,francisco
laws,leyes
changed,cambió
pet,mascota
heard,escuchó
begin,comenzar
individuals,individuos
colorado,Colorado
royal,real
clean,limpio
switch,cambiar
russian,ruso
largest,más grande
african,africano
guy,chico
titles,títulos
relevant,importante
guidelines,pautas
justice,justicia
connect,conectar
bible,Biblia
dev,desarrollador
cup,taza
basket,cesta
applied,aplicado
weekly,semanalmente
vol,volumen
installation,instalación
described,descrito
demand,demanda
pp,páginas
suite,suite
vegas,vega
na,n / A
square,cuadrado
chris,cris
attention,atención
advance,avance
skip,saltar
diet,dieta
army,ejército
auction,subasta
gear,engranaje
lee,sotavento
os,sistema operativo
difference,diferencia
allowed,permitido
correct,correcto
charles,carlos
nation,nación
selling,venta
lots,lotes
piece,pedazo
sheet,hoja
firm,firme
seven,Siete
older,más viejo
illinois,Illinois
regulations,regulaciones
elements,elementos
species,especies
jump,saltar
cells,células
module,módulo
resort,complejo
facility,instalación
random,aleatorio
pricing,precios
dvds,DVD
certificate,certificado
minister,ministro
motion,movimiento
looks,aspecto
fashion,moda
directions,instrucciones
visitors,visitantes
documentation,documentación
monitor,monitor
trading,comercio
forest,bosque
calls,llamadas
whose,cuyo
coverage,cobertura
couple,pareja
giving,donación
chance,oportunidad
vision,visión
ball,pelota
ending,final
clients,clientela
actions,comportamiento
listen,escuchar
discuss,conversar
accept,aceptar
automotive,automotor
naked,desnudo
goal,meta
successful,exitoso
sold,vendido
wind,viento
communities,comunidades
clinical,clínico
situation,situación
sciences,ciencias
markets,mercados
lowest,más bajo
highly,muy
publishing,publicación
appear,aparecer
emergency,emergencia
developing,desarrollo
lives,vidas
currency,divisa
leather,cuero
determine,determinar
milf,mqmf
temperature,temperatura
palm,palmera
announcements,anuncios
patient,paciente
actual,actual
historical,histórico
stone,piedra
bob,chelín
commerce,comercio
ringtones,tonos de llamada
perhaps,tal vez
persons,personas
difficult,difícil
scientific,científico
satellite,satélite
fit,adaptar
tests,pruebas
village,aldea
accounts,cuentas
amateur,aficionado
ex,ex
met,conoció
pain,dolor
xbox,xbox
particularly,particularmente
factors,factores
coffee,café
www,www
settings,ajustes
cum,semen
buyer,comprador
cultural,cultural
steve,steve
easily,fácilmente
oral,oral
ford,vado
poster,póster
edge,borde
functional,funcional
root,raíz
au,au
fi,fi
closed,cerrado
holidays,vacaciones
ice,hielo
pink,rosa
zealand,zelanda
balance,balance
monitoring,escucha
graduate,graduado
replies,respuestas
shot,disparo
nc,Carolina del Norte
architecture,arquitectura
initial,inicial
label,etiqueta
thinking,pensamiento
scott,escocés
llc,llc
sec,segundo
recommend,recomendar
canon,canon
hardcore,duro
league,liga
waste,desperdiciar
minute,minuto
bus,autobús
provider,proveedor
optional,opcional
dictionary,diccionario
cold,frío
accounting,contabilidad
manufacturing,fabricación
sections,secciones
chair,silla
fishing,pesca
effort,esfuerzo
phase,fase
fields,campos
bag,bolsa
fantasy,fantasía
po,correos
letters,letras
motor,motor
va,Virginia
professor,profesor
context,contexto
install,instalar
shirt,camisa
apparel,vestir
generally,generalmente
continued,continuado
foot,pie
mass,masa
crime,delito
count,contar
breast,mama
techniques,técnicas
ibm,IBM
rd,tercero
johnson,jhonson
sc,Carolina del Sur
quickly,rápidamente
dollars,dolares
websites,sitios web
religion,religión
claim,afirmar
driving,conduciendo
permission,permiso
surgery,cirugía
patch,parche
heat,calor
wild,salvaje
measures,medidas
generation,generación
kansas,Kansas
miss,extrañar
chemical,químico
doctor,doctor
task,tarea
reduce,reducir
brought,trajo
himself,sí mismo
nor,ni
component,componente
enable,permitir
exercise,ejercicio
bug,bicho
santa,Papá Noel
mid,medio
guarantee,garantizar
leader,líder
diamond,diamante
israel,Israel
se,sí
processes,procesos
soft,suave
servers,servidores
alone,solo
meetings,reuniones
seconds,artículos de segunda clase
jones,jones
arizona,Arizona
keyword,palabra clave
interests,intereses
flight,vuelo
congress,congreso
fuel,combustible
username,nombre de usuario
walk,caminar
fuck,Mierda
produced,producido
italian,italiano
paperback,libro de bolsillo
classifieds,clasificados
wait,esperar
supported,apoyado
